time,step,frame,reward
13.020833333333334,2250000.0,4500000,1.496993130387991
13.310185185185183,2300000.0,4600000,1.4883587823865814
13.599537037037038,2350000.0,4700000,1.5871257608899758
13.88888888888889,2400000.0,4800000,1.6934776031126333
14.17824074074074,2450000.0,4900000,1.5290551401061243
14.467592592592592,2500000.0,5000000,1.5965292905751924
14.756944444444445,2550000.0,5100000,2.007868365039727
15.046296296296296,2600000.0,5200000,1.3069728365314996
15.335648148148149,2650000.0,5300000,1.380718353415903
15.625,2700000.0,5400000,1.5405558322866308
15.914351851851851,2750000.0,5500000,1.46089210329199
16.203703703703706,2800000.0,5600000,1.6734872970835115
16.493055555555557,2850000.0,5700000,1.8695041923948872
16.78240740740741,2900000.0,5800000,1.3850139964055743
17.07175925925926,2950000.0,5900000,1.2152485012722651
17.36111111111111,3000000.0,6000000,1.667080411532319
17.650462962962962,3050000.0,6100000,1.6748736034086942
17.939814814814817,3100000.0,6200000,1.498160603248722
18.229166666666668,3150000.0,6300000,1.6570662970670766
18.51851851851852,3200000.0,6400000,1.5933287920300605
18.80787037037037,3250000.0,6500000,1.5494388447851035
19.09722222222222,3300000.0,6600000,1.2411001497036531
19.38657407407408,3350000.0,6700000,1.7356540848965782
19.675925925925924,3400000.0,6800000,1.6192476217449414
19.96527777777778,3450000.0,6900000,1.567897303384029
20.25462962962963,3500000.0,7000000,1.9303862036559745
20.54398148148148,3550000.0,7100000,1.8847223035089464
20.83333333333333,3600000.0,7200000,2.222413195549541
21.122685185185187,3650000.0,7300000,3.46317796427114
21.412037037037035,3700000.0,7400000,2.7480292783367224
21.70138888888889,3750000.0,7500000,1.8556205153993388
21.99074074074074,3800000.0,7600000,2.4836008106128924
22.28009259259259,3850000.0,7700000,2.6384000751036414
22.569444444444443,3900000.0,7800000,3.874001234350032
22.858796296296298,3950000.0,7900000,4.876560176342865
23.148148148148145,4000000.0,8000000,6.959410464827998
23.4375,4050000.0,8100000,13.602178978445668
23.72685185185185,4100000.0,8200000,14.566623440073872
24.016203703703702,4150000.0,8300000,23.518244606604007
24.30555555555556,4200000.0,8400000,27.08602160485744
24.59490740740741,4250000.0,8500000,33.23942724514801
24.88425925925926,4300000.0,8600000,34.496233156414505
25.17361111111111,4350000.0,8700000,46.11840429399525
25.462962962962965,4400000.0,8800000,48.96352109740678
25.752314814814813,4450000.0,8900000,52.43895804201363
26.041666666666668,4500000.0,9000000,56.547559011169255
26.33101851851852,4550000.0,9100000,63.9214074393811
26.62037037037037,4600000.0,9200000,70.21581411829057
26.90972222222222,4650000.0,9300000,82.94845732790724
27.19907407407408,4700000.0,9400000,78.90198308091506
27.488425925925924,4750000.0,9500000,89.71075339865175
27.77777777777778,4800000.0,9600000,87.12835801187398
28.06712962962963,4850000.0,9700000,89.43031967092324
28.35648148148148,4900000.0,9800000,99.3182446198473
28.64583333333333,4950000.0,9900000,103.11620428099576
28.935185185185187,5000000.0,10000000,105.76207590885876
29.224537037037035,5050000.0,10100000,101.24392898736384
29.51388888888889,5100000.0,10200000,104.8117514067736
29.80324074074074,5150000.0,10300000,110.6485149360132
30.09259259259259,5200000.0,10400000,121.05864465427943
30.381944444444443,5250000.0,10500000,134.19793736209485
30.671296296296298,5300000.0,10600000,133.42013007642305
30.960648148148145,5350000.0,10700000,130.90769238072934
31.25,5400000.0,10800000,136.4752464863918
31.53935185185185,5450000.0,10900000,137.37760955114155
31.828703703703702,5500000.0,11000000,135.79389778900693
32.11805555555556,5550000.0,11100000,138.96102215021068
32.40740740740741,5600000.0,11200000,140.16902212242283
32.69675925925926,5650000.0,11300000,140.13691626414678
32.986111111111114,5700000.0,11400000,138.45546008701683
33.27546296296296,5750000.0,11500000,140.19666913741986
33.56481481481482,5800000.0,11600000,140.64250581770995
33.854166666666664,5850000.0,11700000,141.8833058930742
34.14351851851852,5900000.0,11800000,141.06331621945057
34.43287037037037,5950000.0,11900000,140.42986757812054
34.72222222222222,6000000.0,12000000,143.11225907499588
35.01157407407408,6050000.0,12100000,144.05648207109246
35.300925925925924,6100000.0,12200000,145.04548518682245
35.59027777777778,6150000.0,12300000,143.1511042293668
35.87962962962963,6200000.0,12400000,147.78817529304428
36.16898148148148,6250000.0,12500000,139.25720978954809
36.458333333333336,6300000.0,12600000,138.14042662867155
36.74768518518518,6350000.0,12700000,147.8836779362138
37.03703703703704,6400000.0,12800000,147.21207183162102
37.326388888888886,6450000.0,12900000,146.32826657605872
37.61574074074074,6500000.0,13000000,146.30578931813992
37.9050925925926,6550000.0,13100000,150.33512922750612
38.19444444444444,6600000.0,13200000,152.43569435390043
38.48379629629629,6650000.0,13300000,152.11261417103313
38.77314814814815,6700000.0,13400000,151.4642599476487
39.0625,6750000.0,13500000,154.78191915047813
39.35185185185185,6800000.0,13600000,152.87259891720956
39.64120370370371,6850000.0,13700000,149.69962423238252
39.93055555555556,6900000.0,13800000,147.02930998187304
40.219907407407405,6950000.0,13900000,152.30172094196254
40.50925925925926,7000000.0,14000000,152.40419407284523
40.79861111111112,7050000.0,14100000,157.6022069277731
41.08796296296296,7100000.0,14200000,151.37353268112363
41.37731481481482,7150000.0,14300000,158.96764143310034
41.66666666666666,7200000.0,14400000,154.52479099511245
41.95601851851852,7250000.0,14500000,149.37284264979718
42.24537037037037,7300000.0,14600000,155.7348482094621
42.53472222222222,7350000.0,14700000,152.9212104400105
42.82407407407407,7400000.0,14800000,149.34550436256268
43.11342592592593,7450000.0,14900000,155.85188744109158
43.40277777777778,7500000.0,15000000,154.83925086659224
43.692129629629626,7550000.0,15100000,155.86443871753923
43.98148148148148,7600000.0,15200000,153.20589992603703
44.270833333333336,7650000.0,15300000,158.2887929951268
44.56018518518518,7700000.0,15400000,154.18280733560402
44.84953703703704,7750000.0,15500000,158.39410885789928
45.138888888888886,7800000.0,15600000,149.39440292822394
45.42824074074074,7850000.0,15700000,154.0147550511946
45.7175925925926,7900000.0,15800000,155.41861683499027
46.00694444444444,7950000.0,15900000,154.00642985271548
46.29629629629629,8000000.0,16000000,153.29328172280205
46.58564814814815,8050000.0,16100000,159.78567237878772
46.875,8100000.0,16200000,150.90708580020322
47.16435185185185,8150000.0,16300000,156.19411701450608
47.45370370370371,8200000.0,16400000,154.4652965462038
47.74305555555556,8250000.0,16500000,154.08707217809507
48.032407407407405,8300000.0,16600000,153.73182799794088
48.32175925925926,8350000.0,16700000,155.72165451894946
48.61111111111112,8400000.0,16800000,151.70875002244605
48.90046296296296,8450000.0,16900000,149.73283617934177
49.18981481481482,8500000.0,17000000,143.79167075177062
49.47916666666666,8550000.0,17100000,158.78237750768102
49.76851851851852,8600000.0,17200000,151.92177777889316
50.05787037037037,8650000.0,17300000,158.41313753011912
50.34722222222222,8700000.0,17400000,143.61151504416537
50.63657407407407,8750000.0,17500000,157.73338078191134
50.92592592592593,8800000.0,17600000,157.94097952172643
51.21527777777778,8850000.0,17700000,156.45514569187122
51.504629629629626,8900000.0,17800000,150.66087875210033
51.79398148148148,8950000.0,17900000,152.0509825569405
52.083333333333336,9000000.0,18000000,156.80337137418948
52.37268518518518,9050000.0,18100000,149.64001257574822
52.66203703703704,9100000.0,18200000,157.44027286768014
52.951388888888886,9150000.0,18300000,157.64105419436936
53.24074074074074,9200000.0,18400000,156.49334852443005
53.5300925925926,9250000.0,18500000,160.12118453259498
53.81944444444444,9300000.0,18600000,157.5966631423651
54.10879629629629,9350000.0,18700000,153.6212245339104
54.39814814814815,9400000.0,18800000,160.9567026606714
54.6875,9450000.0,18900000,160.31358661554358
54.97685185185185,9500000.0,19000000,165.998402797594
55.26620370370371,9550000.0,19100000,164.89428953996844
55.55555555555556,9600000.0,19200000,156.91185100761592
55.844907407407405,9650000.0,19300000,160.90462998524805
56.13425925925926,9700000.0,19400000,159.0257456611942
56.42361111111112,9750000.0,19500000,161.75038907992905
56.71296296296296,9800000.0,19600000,160.77898155554442
57.00231481481482,9850000.0,19700000,166.14175081505562
57.29166666666666,9900000.0,19800000,166.88663965130826
57.58101851851852,9950000.0,19900000,166.36182095138184
57.87037037037037,10000000.0,20000000,173.37990519955844
58.15972222222222,10050000.0,20100000,172.50975993881713
58.44907407407407,10100000.0,20200000,172.27446302455567
58.73842592592593,10150000.0,20300000,163.21161908033696
59.02777777777778,10200000.0,20400000,182.2480423645746
59.317129629629626,10250000.0,20500000,181.3857803967948
59.60648148148148,10300000.0,20600000,179.1066524315689
59.895833333333336,10350000.0,20700000,184.119158044272
60.18518518518518,10400000.0,20800000,181.00484185361904
60.47453703703704,10450000.0,20900000,174.89127321111192
60.763888888888886,10500000.0,21000000,185.4956749855311
61.05324074074074,10550000.0,21100000,191.55639109029607
61.3425925925926,10600000.0,21200000,189.2136353309157
61.63194444444444,10650000.0,21300000,192.4812025465108
61.92129629629629,10700000.0,21400000,194.41986606273545
62.21064814814815,10750000.0,21500000,188.07284026476628
62.5,10800000.0,21600000,191.4103264138172
62.78935185185185,10850000.0,21700000,195.68277942985063
63.07870370370371,10900000.0,21800000,207.95724791166452
63.36805555555556,10950000.0,21900000,201.17019498759427
63.657407407407405,11000000.0,22000000,191.44922467420184
63.94675925925926,11050000.0,22100000,192.9280016304841
64.23611111111111,11100000.0,22200000,209.21241270397044
64.52546296296296,11150000.0,22300000,214.557099726698
64.81481481481482,11200000.0,22400000,213.5966148195105
65.10416666666667,11250000.0,22500000,218.3334056422444
65.39351851851852,11300000.0,22600000,216.76730202068856
65.68287037037037,11350000.0,22700000,211.15812666201123
65.97222222222223,11400000.0,22800000,215.10061681735928
66.26157407407408,11450000.0,22900000,225.20070352989887
66.55092592592592,11500000.0,23000000,236.11794012090056
66.84027777777777,11550000.0,23100000,224.05070527644847
67.12962962962963,11600000.0,23200000,234.4751926114129
67.41898148148148,11650000.0,23300000,224.6677370081249
67.70833333333333,11700000.0,23400000,232.8829197851952
67.99768518518518,11750000.0,23500000,237.896850650278
68.28703703703704,11800000.0,23600000,234.8127414316425
68.57638888888889,11850000.0,23700000,236.41669181636152
68.86574074074073,11900000.0,23800000,245.4647369587828
69.1550925925926,11950000.0,23900000,244.3527823210609
69.44444444444444,12000000.0,24000000,248.17051473252204
69.73379629629629,12050000.0,24100000,247.57105073412689
70.02314814814815,12100000.0,24200000,254.7340110491838
70.3125,12150000.0,24300000,262.56211915473915
70.60185185185185,12200000.0,24400000,259.3507681693752
70.89120370370371,12250000.0,24500000,261.3775475958759
71.18055555555556,12300000.0,24600000,266.43786883933967
71.4699074074074,12350000.0,24700000,262.46310348576577
71.75925925925927,12400000.0,24800000,250.49943501638617
72.04861111111111,12450000.0,24900000,272.3861658346051
72.33796296296296,12500000.0,25000000,275.29092689993496
72.62731481481482,12550000.0,25100000,254.07444304598056
72.91666666666667,12600000.0,25200000,256.9380013785638
73.20601851851852,12650000.0,25300000,265.90712385395096
73.49537037037037,12700000.0,25400000,273.58108187544497
73.78472222222223,12750000.0,25500000,257.7907533540085
74.07407407407408,12800000.0,25600000,256.9327265508284
74.36342592592592,12850000.0,25700000,286.980315932518
74.65277777777777,12900000.0,25800000,270.8716674169386
74.94212962962963,12950000.0,25900000,258.01369412783754
75.23148148148148,13000000.0,26000000,277.81845618134247
75.52083333333333,13050000.0,26100000,271.72398669210247
75.81018518518519,13100000.0,26200000,281.0261754347588
76.09953703703704,13150000.0,26300000,271.1416131940995
76.38888888888889,13200000.0,26400000,278.57032939161206
76.67824074074075,13250000.0,26500000,276.0567838597584
76.96759259259258,13300000.0,26600000,266.3585296474492
77.25694444444444,13350000.0,26700000,262.96134421702493
77.5462962962963,13400000.0,26800000,284.02915207666285
77.83564814814814,13450000.0,26900000,281.6159790818425
78.125,13500000.0,27000000,280.2683533248688
78.41435185185186,13550000.0,27100000,282.81004281664383
78.7037037037037,13600000.0,27200000,291.4258640192228
78.99305555555556,13650000.0,27300000,264.8972864759104
79.28240740740742,13700000.0,27400000,281.5829986555635
79.57175925925925,13750000.0,27500000,294.2528862369296
79.86111111111111,13800000.0,27600000,284.3846353799445
80.15046296296296,13850000.0,27700000,293.5522314216761
80.43981481481481,13900000.0,27800000,294.50915916454016
80.72916666666667,13950000.0,27900000,294.6031353602866
81.01851851851852,14000000.0,28000000,297.0658110789168
81.30787037037037,14050000.0,28100000,289.8371471214951
81.59722222222223,14100000.0,28200000,290.3347820118197
81.88657407407408,14150000.0,28300000,302.19327552299933
82.17592592592592,14200000.0,28400000,305.8187786483858
82.46527777777777,14250000.0,28500000,303.93981559527685
82.75462962962963,14300000.0,28600000,281.2030416741693
83.04398148148148,14350000.0,28700000,307.2823009634984
83.33333333333333,14400000.0,28800000,298.3527612820353
83.62268518518519,14450000.0,28900000,299.36315731204934
83.91203703703704,14500000.0,29000000,306.69912734079526
84.20138888888889,14550000.0,29100000,289.44417622588804
84.49074074074075,14600000.0,29200000,299.1184264783432
84.78009259259258,14650000.0,29300000,304.9785759643653
85.06944444444444,14700000.0,29400000,295.4090420171143
85.3587962962963,14750000.0,29500000,314.0472567793057
85.64814814814814,14800000.0,29600000,309.1052715665013
85.9375,14850000.0,29700000,302.42063649087913
86.22685185185186,14900000.0,29800000,284.6349577281076
86.5162037037037,14950000.0,29900000,314.9100339277603
86.80555555555556,15000000.0,30000000,301.30218539836267
0.0,0.0,0,0.7333378228191132
0.2893518518518518,50000.0,100000,1.0277486435544103
0.5787037037037037,100000.0,200000,1.1112028548926345
0.8680555555555556,150000.0,300000,0.7900117546188387
1.1574074074074074,200000.0,400000,1.2128764718322456
1.446759259259259,250000.0,500000,1.3073217547015967
1.7361111111111112,300000.0,600000,1.2194281703452396
2.0254629629629632,350000.0,700000,1.1402104603194378
2.314814814814815,400000.0,800000,1.2407576685398038
2.6041666666666665,450000.0,900000,1.0808706717414636
2.893518518518518,500000.0,1000000,1.2454602870480538
3.1828703703703707,550000.0,1100000,1.4586630074186293
3.4722222222222223,600000.0,1200000,1.5831001156115554
3.761574074074074,650000.0,1300000,1.2262670169801129
4.050925925925927,700000.0,1400000,1.4484737022628973
4.340277777777778,750000.0,1500000,1.1668847566532563
4.62962962962963,800000.0,1600000,1.1953747205650522
4.918981481481481,850000.0,1700000,1.459006117087982
5.208333333333333,900000.0,1800000,1.439208895178987
5.497685185185185,950000.0,1900000,1.5148397418406867
5.787037037037036,1000000.0,2000000,1.374811601429
6.076388888888889,1050000.0,2100000,1.5471171290503531
6.365740740740741,1100000.0,2200000,1.2317583773609304
6.655092592592593,1150000.0,2300000,1.3769110910775404
6.944444444444445,1200000.0,2400000,1.3961116271296712
7.233796296296297,1250000.0,2500000,1.3303112982096
7.523148148148148,1300000.0,2600000,1.5016223144922012
7.8125,1350000.0,2700000,1.3471893573935667
8.101851851851853,1400000.0,2800000,1.915143522351424
8.391203703703704,1450000.0,2900000,1.206194284108814
8.680555555555555,1500000.0,3000000,1.7470026150462057
8.969907407407408,1550000.0,3100000,1.4301326665826632
9.25925925925926,1600000.0,3200000,1.1799217009454763
9.54861111111111,1650000.0,3300000,1.3126957009527138
9.837962962962962,1700000.0,3400000,1.3187253344402228
10.127314814814817,1750000.0,3500000,1.549981352843696
10.416666666666666,1800000.0,3600000,1.3559193587508669
10.706018518518515,1850000.0,3700000,1.3154805658770627
10.99537037037037,1900000.0,3800000,1.640841300002177
11.28472222222222,1950000.0,3900000,1.3411764733927842
11.574074074074073,2000000.0,4000000,1.7541304149990975
11.863425925925927,2050000.0,4100000,1.4249943777402507
12.15277777777778,2100000.0,4200000,1.2630131170783694
12.44212962962963,2150000.0,4300000,1.3094090757244523
12.731481481481485,2200000.0,4400000,1.3246626297385946
13.020833333333334,2250000.0,4500000,1.242140185937776
13.310185185185183,2300000.0,4600000,1.418875949936727
13.599537037037038,2350000.0,4700000,1.4667059874033237
13.88888888888889,2400000.0,4800000,1.391038443935056
14.17824074074074,2450000.0,4900000,1.6433651772525626
14.467592592592592,2500000.0,5000000,1.398589310495944
14.756944444444445,2550000.0,5100000,1.3920181579275304
15.046296296296296,2600000.0,5200000,1.4613166814487386
15.335648148148149,2650000.0,5300000,1.389483020547972
15.625,2700000.0,5400000,2.066629153863329
15.914351851851851,2750000.0,5500000,1.4690114673985872
16.203703703703706,2800000.0,5600000,1.2934726107862689
16.493055555555557,2850000.0,5700000,1.517098045954363
16.78240740740741,2900000.0,5800000,1.3646224245571656
17.07175925925926,2950000.0,5900000,1.5001520110288218
17.36111111111111,3000000.0,6000000,1.4188676405033651
17.650462962962962,3050000.0,6100000,1.547373358736282
17.939814814814817,3100000.0,6200000,1.195107629710165
18.229166666666668,3150000.0,6300000,1.705579608228584
18.51851851851852,3200000.0,6400000,1.6347865047636116
18.80787037037037,3250000.0,6500000,1.2126274882364805
19.09722222222222,3300000.0,6600000,1.5088744989144744
19.38657407407408,3350000.0,6700000,1.5154166963293394
19.675925925925924,3400000.0,6800000,1.2100694020198772
19.96527777777778,3450000.0,6900000,1.5963594676893986
20.25462962962963,3500000.0,7000000,1.6634398849684655
20.54398148148148,3550000.0,7100000,1.2146411803704888
20.83333333333333,3600000.0,7200000,1.2953528735942217
21.122685185185187,3650000.0,7300000,1.7315983661626688
21.412037037037035,3700000.0,7400000,1.6290433584745525
21.70138888888889,3750000.0,7500000,1.9123816643638047
21.99074074074074,3800000.0,7600000,1.3436799274822784
22.28009259259259,3850000.0,7700000,2.208111309882468
22.569444444444443,3900000.0,7800000,1.8939306878468567
22.858796296296298,3950000.0,7900000,1.393207719758546
23.148148148148145,4000000.0,8000000,1.5304755264459418
23.4375,4050000.0,8100000,1.3446665140344671
23.72685185185185,4100000.0,8200000,1.7656851181366306
24.016203703703702,4150000.0,8300000,1.755648967825468
24.30555555555556,4200000.0,8400000,1.4754681691679683
24.59490740740741,4250000.0,8500000,1.453526999294927
24.88425925925926,4300000.0,8600000,1.5710202135017268
25.17361111111111,4350000.0,8700000,1.2777026025657778
25.462962962962965,4400000.0,8800000,1.4669138628637868
25.752314814814813,4450000.0,8900000,1.5189622111090777
26.041666666666668,4500000.0,9000000,1.5073278681232818
26.33101851851852,4550000.0,9100000,1.4913406739074218
26.62037037037037,4600000.0,9200000,1.9798306571940727
26.90972222222222,4650000.0,9300000,1.8196979089503784
27.19907407407408,4700000.0,9400000,1.6625734979591986
27.488425925925924,4750000.0,9500000,1.6101895696844122
27.77777777777778,4800000.0,9600000,1.8730926930619447
28.06712962962963,4850000.0,9700000,1.994910810135567
28.35648148148148,4900000.0,9800000,1.7778395855544873
28.64583333333333,4950000.0,9900000,2.007263081842995
28.935185185185187,5000000.0,10000000,1.446915748182086
29.224537037037035,5050000.0,10100000,2.006831851422713
29.51388888888889,5100000.0,10200000,1.7121007566245734
29.80324074074074,5150000.0,10300000,1.8443357219152108
30.09259259259259,5200000.0,10400000,1.54846211679943
30.381944444444443,5250000.0,10500000,1.801950241241892
30.671296296296298,5300000.0,10600000,2.1313469140858
30.960648148148145,5350000.0,10700000,1.4328176322184203
31.25,5400000.0,10800000,2.030996463151582
31.53935185185185,5450000.0,10900000,2.618404184601561
31.828703703703702,5500000.0,11000000,4.083806490147776
32.11805555555556,5550000.0,11100000,2.4809236285632634
32.40740740740741,5600000.0,11200000,3.465991677050833
32.69675925925926,5650000.0,11300000,4.598932288067369
32.986111111111114,5700000.0,11400000,4.352034540835305
33.27546296296296,5750000.0,11500000,10.334794698438408
33.56481481481482,5800000.0,11600000,7.430828139463121
33.854166666666664,5850000.0,11700000,10.301083716623063
34.14351851851852,5900000.0,11800000,11.316155851162105
34.43287037037037,5950000.0,11900000,8.76944280760034
34.72222222222222,6000000.0,12000000,13.933698094860594
35.01157407407408,6050000.0,12100000,12.367835862541178
35.300925925925924,6100000.0,12200000,14.91838469212694
35.59027777777778,6150000.0,12300000,14.942254284452291
35.87962962962963,6200000.0,12400000,14.897310022317768
36.16898148148148,6250000.0,12500000,16.118424202113843
36.458333333333336,6300000.0,12600000,15.795992920728905
36.74768518518518,6350000.0,12700000,15.522737341887783
37.03703703703704,6400000.0,12800000,18.54669857520712
37.326388888888886,6450000.0,12900000,18.605801762518404
37.61574074074074,6500000.0,13000000,23.50860410866159
37.9050925925926,6550000.0,13100000,22.8096354239642
38.19444444444444,6600000.0,13200000,23.97437312956192
38.48379629629629,6650000.0,13300000,27.217898052419265
38.77314814814815,6700000.0,13400000,33.687524068137506
39.0625,6750000.0,13500000,39.52287441954388
39.35185185185185,6800000.0,13600000,38.84927299114159
39.64120370370371,6850000.0,13700000,39.75780879620919
39.93055555555556,6900000.0,13800000,47.17085326386221
40.219907407407405,6950000.0,13900000,50.59717266340442
40.50925925925926,7000000.0,14000000,50.474178082095584
40.79861111111112,7050000.0,14100000,50.58273336262945
41.08796296296296,7100000.0,14200000,58.14780084480482
41.37731481481482,7150000.0,14300000,54.621654113243686
41.66666666666666,7200000.0,14400000,61.50441746514655
41.95601851851852,7250000.0,14500000,59.14382477089244
42.24537037037037,7300000.0,14600000,61.52530947931543
42.53472222222222,7350000.0,14700000,66.59707407766608
42.82407407407407,7400000.0,14800000,63.6521458375776
43.11342592592593,7450000.0,14900000,69.1618585048294
43.40277777777778,7500000.0,15000000,64.90532603354005
43.692129629629626,7550000.0,15100000,67.03005847815714
43.98148148148148,7600000.0,15200000,67.60047805864261
44.270833333333336,7650000.0,15300000,73.15975356780277
44.56018518518518,7700000.0,15400000,69.82130527192771
44.84953703703704,7750000.0,15500000,72.49384290809046
45.138888888888886,7800000.0,15600000,68.93993309736473
45.42824074074074,7850000.0,15700000,76.41510191555915
45.7175925925926,7900000.0,15800000,77.82630659852474
46.00694444444444,7950000.0,15900000,77.69044135901314
46.29629629629629,8000000.0,16000000,71.88065477863265
46.58564814814815,8050000.0,16100000,82.16775461011247
46.875,8100000.0,16200000,79.52162932831011
47.16435185185185,8150000.0,16300000,86.51587384229256
47.45370370370371,8200000.0,16400000,82.64819512837278
47.74305555555556,8250000.0,16500000,81.27977652681827
48.032407407407405,8300000.0,16600000,89.67318240307837
48.32175925925926,8350000.0,16700000,92.04557297870532
48.61111111111112,8400000.0,16800000,85.4315285870798
48.90046296296296,8450000.0,16900000,89.56250980288783
49.18981481481482,8500000.0,17000000,92.43160998075848
49.47916666666666,8550000.0,17100000,94.28459075862916
49.76851851851852,8600000.0,17200000,89.96669949803179
50.05787037037037,8650000.0,17300000,89.6129265102218
50.34722222222222,8700000.0,17400000,95.66979333244772
50.63657407407407,8750000.0,17500000,97.0950105709478
50.92592592592593,8800000.0,17600000,95.79424417294948
51.21527777777778,8850000.0,17700000,97.22045280775184
51.504629629629626,8900000.0,17800000,93.77863511257294
51.79398148148148,8950000.0,17900000,100.3559784537516
52.083333333333336,9000000.0,18000000,94.56438108619224
52.37268518518518,9050000.0,18100000,97.36571998554908
52.66203703703704,9100000.0,18200000,101.02538202742316
52.951388888888886,9150000.0,18300000,102.18181583491588
53.24074074074074,9200000.0,18400000,104.88124379750344
53.5300925925926,9250000.0,18500000,108.37601073811376
53.81944444444444,9300000.0,18600000,101.79578942273938
54.10879629629629,9350000.0,18700000,102.80349839134934
54.39814814814815,9400000.0,18800000,107.45587612109809
54.6875,9450000.0,18900000,106.80028959310329
54.97685185185185,9500000.0,19000000,107.62733277854387
55.26620370370371,9550000.0,19100000,106.24941908146266
55.55555555555556,9600000.0,19200000,108.60993159784203
55.844907407407405,9650000.0,19300000,107.6188104885737
56.13425925925926,9700000.0,19400000,118.74220412525663
56.42361111111112,9750000.0,19500000,115.9693116022632
56.71296296296296,9800000.0,19600000,114.69042971436612
57.00231481481482,9850000.0,19700000,113.33268486878198
57.29166666666666,9900000.0,19800000,119.20435508982946
57.58101851851852,9950000.0,19900000,115.13814063780916
57.87037037037037,10000000.0,20000000,120.27710184610956
58.15972222222222,10050000.0,20100000,120.85498545780156
58.44907407407407,10100000.0,20200000,122.97948974817504
58.73842592592593,10150000.0,20300000,129.2235672129247
59.02777777777778,10200000.0,20400000,129.42081435310212
59.317129629629626,10250000.0,20500000,126.0637565525162
59.60648148148148,10300000.0,20600000,132.50913368296114
59.895833333333336,10350000.0,20700000,129.6571438831213
60.18518518518518,10400000.0,20800000,137.94496696759228
60.47453703703704,10450000.0,20900000,131.9568596920074
60.763888888888886,10500000.0,21000000,133.48802466176818
61.05324074074074,10550000.0,21100000,135.4480081629019
61.3425925925926,10600000.0,21200000,136.1218414465289
61.63194444444444,10650000.0,21300000,135.2057857862923
61.92129629629629,10700000.0,21400000,136.55569233357693
62.21064814814815,10750000.0,21500000,138.90743229113224
62.5,10800000.0,21600000,142.94815297907155
62.78935185185185,10850000.0,21700000,142.63310771339735
63.07870370370371,10900000.0,21800000,139.2263705475196
63.36805555555556,10950000.0,21900000,142.58288495011516
63.657407407407405,11000000.0,22000000,137.67992434677498
63.94675925925926,11050000.0,22100000,146.41419833795004
64.23611111111111,11100000.0,22200000,148.25725998318404
64.52546296296296,11150000.0,22300000,147.5660402326195
64.81481481481482,11200000.0,22400000,149.56977535240156
65.10416666666667,11250000.0,22500000,151.01192949725072
65.39351851851852,11300000.0,22600000,152.9669091370518
65.68287037037037,11350000.0,22700000,150.5580370279084
65.97222222222223,11400000.0,22800000,154.890179077813
66.26157407407408,11450000.0,22900000,155.89157766206554
66.55092592592592,11500000.0,23000000,146.1631916867587
66.84027777777777,11550000.0,23100000,150.3266501435409
67.12962962962963,11600000.0,23200000,155.0103122018503
67.41898148148148,11650000.0,23300000,150.99290956083422
67.70833333333333,11700000.0,23400000,158.7762513680538
67.99768518518518,11750000.0,23500000,151.820636257747
68.28703703703704,11800000.0,23600000,152.58042894980142
68.57638888888889,11850000.0,23700000,159.9321007444384
68.86574074074073,11900000.0,23800000,158.00965950713865
69.1550925925926,11950000.0,23900000,164.04613073049703
69.44444444444444,12000000.0,24000000,163.2397112669491
69.73379629629629,12050000.0,24100000,161.5947948643398
70.02314814814815,12100000.0,24200000,159.8099974146052
70.3125,12150000.0,24300000,153.39282510717425
70.60185185185185,12200000.0,24400000,155.97406978345649
70.89120370370371,12250000.0,24500000,157.42553494010636
71.18055555555556,12300000.0,24600000,161.33031272474142
71.4699074074074,12350000.0,24700000,165.89208972664625
71.75925925925927,12400000.0,24800000,168.25145121064878
72.04861111111111,12450000.0,24900000,160.65227495016694
72.33796296296296,12500000.0,25000000,162.90974298765877
72.62731481481482,12550000.0,25100000,154.42718905249606
72.91666666666667,12600000.0,25200000,165.10181863721297
73.20601851851852,12650000.0,25300000,167.28930869447134
73.49537037037037,12700000.0,25400000,168.32182388845246
73.78472222222223,12750000.0,25500000,172.3037819191784
74.07407407407408,12800000.0,25600000,167.98057686838186
74.36342592592592,12850000.0,25700000,153.46030310563486
74.65277777777777,12900000.0,25800000,169.0052015067965
74.94212962962963,12950000.0,25900000,170.4472607470389
75.23148148148148,13000000.0,26000000,170.51131942233206
75.52083333333333,13050000.0,26100000,170.57144375801948
75.81018518518519,13100000.0,26200000,170.5073627769863
76.09953703703704,13150000.0,26300000,174.40707117532628
76.38888888888889,13200000.0,26400000,169.7023680368261
76.67824074074075,13250000.0,26500000,180.1776514115434
76.96759259259258,13300000.0,26600000,177.11669365948163
77.25694444444444,13350000.0,26700000,173.25156904004578
77.5462962962963,13400000.0,26800000,172.94269324011373
77.83564814814814,13450000.0,26900000,170.81131783522426
78.125,13500000.0,27000000,175.3696906041663
78.41435185185186,13550000.0,27100000,176.55412161850072
78.7037037037037,13600000.0,27200000,180.4933321394168
78.99305555555556,13650000.0,27300000,182.96534759105
79.28240740740742,13700000.0,27400000,179.52899407677725
79.57175925925925,13750000.0,27500000,178.933515233882
79.86111111111111,13800000.0,27600000,180.39835199468027
80.15046296296296,13850000.0,27700000,178.49144391554043
80.43981481481481,13900000.0,27800000,182.8441721036408
80.72916666666667,13950000.0,27900000,177.64410923196104
81.01851851851852,14000000.0,28000000,169.82980612479656
81.30787037037037,14050000.0,28100000,179.46435577831636
