time,step,frame,reward
17.650462962962962,3050000.0,6100000,82.6113604925633
17.939814814814817,3100000.0,6200000,106.97437194791468
18.229166666666668,3150000.0,6300000,112.09455776716418
18.51851851851852,3200000.0,6400000,127.10944048307502
18.80787037037037,3250000.0,6500000,125.8569821118634
19.09722222222222,3300000.0,6600000,122.41696380332462
19.38657407407408,3350000.0,6700000,126.9526058278058
19.675925925925924,3400000.0,6800000,152.35488199194342
19.96527777777778,3450000.0,6900000,159.320509904784
20.25462962962963,3500000.0,7000000,181.49784785057665
20.54398148148148,3550000.0,7100000,167.86201203466862
20.83333333333333,3600000.0,7200000,175.14600678626226
21.122685185185187,3650000.0,7300000,191.6906051267186
21.412037037037035,3700000.0,7400000,190.52305426032447
21.70138888888889,3750000.0,7500000,201.9594268127321
21.99074074074074,3800000.0,7600000,221.2628023431858
22.28009259259259,3850000.0,7700000,224.53702383641448
22.569444444444443,3900000.0,7800000,212.44251774786247
22.858796296296298,3950000.0,7900000,228.62682835948803
23.148148148148145,4000000.0,8000000,237.69171741609188
23.4375,4050000.0,8100000,236.55945703892084
23.72685185185185,4100000.0,8200000,258.66441973161704
24.016203703703702,4150000.0,8300000,227.9741408303426
24.30555555555556,4200000.0,8400000,256.9860779835145
24.59490740740741,4250000.0,8500000,254.21734669446377
24.88425925925926,4300000.0,8600000,255.10186615078888
25.17361111111111,4350000.0,8700000,278.039530739031
25.462962962962965,4400000.0,8800000,265.19714656662745
25.752314814814813,4450000.0,8900000,273.1954146411144
26.041666666666668,4500000.0,9000000,281.1809730208246
26.33101851851852,4550000.0,9100000,288.0301850458199
26.62037037037037,4600000.0,9200000,304.53461285667805
26.90972222222222,4650000.0,9300000,287.3857263205928
27.19907407407408,4700000.0,9400000,321.9830365387719
27.488425925925924,4750000.0,9500000,306.1715577404604
27.77777777777778,4800000.0,9600000,305.29954941272456
28.06712962962963,4850000.0,9700000,311.66839605276465
28.35648148148148,4900000.0,9800000,325.3762311362399
28.64583333333333,4950000.0,9900000,312.99136390306705
28.935185185185187,5000000.0,10000000,333.3896821030917
29.224537037037035,5050000.0,10100000,310.1781971330309
29.51388888888889,5100000.0,10200000,312.95569237381414
29.80324074074074,5150000.0,10300000,293.10804236668525
30.09259259259259,5200000.0,10400000,320.6686117482101
30.381944444444443,5250000.0,10500000,325.2921059334633
30.671296296296298,5300000.0,10600000,322.8529310027838
30.960648148148145,5350000.0,10700000,323.5308123746254
31.25,5400000.0,10800000,320.30466079021755
31.53935185185185,5450000.0,10900000,343.08720428259016
31.828703703703702,5500000.0,11000000,340.80457335436967
32.11805555555556,5550000.0,11100000,350.1740116767118
32.40740740740741,5600000.0,11200000,311.5755359768103
32.69675925925926,5650000.0,11300000,334.45401031219353
32.986111111111114,5700000.0,11400000,363.74812827947903
33.27546296296296,5750000.0,11500000,356.26581866647564
33.56481481481482,5800000.0,11600000,343.9032647444543
33.854166666666664,5850000.0,11700000,364.0120779795226
34.14351851851852,5900000.0,11800000,354.2743892379096
34.43287037037037,5950000.0,11900000,350.48460177410226
34.72222222222222,6000000.0,12000000,379.1675125434839
35.01157407407408,6050000.0,12100000,367.1060241913641
35.300925925925924,6100000.0,12200000,387.0211276709027
35.59027777777778,6150000.0,12300000,363.1355288611224
35.87962962962963,6200000.0,12400000,379.7446886157089
36.16898148148148,6250000.0,12500000,383.6283425773878
36.458333333333336,6300000.0,12600000,385.3503612153593
36.74768518518518,6350000.0,12700000,396.8153749152689
37.03703703703704,6400000.0,12800000,419.6000380653461
37.326388888888886,6450000.0,12900000,378.5856911110027
37.61574074074074,6500000.0,13000000,395.62896862799687
37.9050925925926,6550000.0,13100000,405.7595219475616
38.19444444444444,6600000.0,13200000,398.0580738070411
38.48379629629629,6650000.0,13300000,402.82629804642977
38.77314814814815,6700000.0,13400000,411.9858871829512
39.0625,6750000.0,13500000,413.67870201178687
39.35185185185185,6800000.0,13600000,422.6392224863921
39.64120370370371,6850000.0,13700000,415.7983652005134
39.93055555555556,6900000.0,13800000,434.9836414192428
40.219907407407405,6950000.0,13900000,451.076274841492
40.50925925925926,7000000.0,14000000,436.9511752858765
40.79861111111112,7050000.0,14100000,441.3239584510778
41.08796296296296,7100000.0,14200000,458.2520734993459
41.37731481481482,7150000.0,14300000,456.38548534346575
41.66666666666666,7200000.0,14400000,447.2355467674141
41.95601851851852,7250000.0,14500000,443.3918944498175
42.24537037037037,7300000.0,14600000,481.7557168801322
42.53472222222222,7350000.0,14700000,471.45701142953885
42.82407407407407,7400000.0,14800000,468.4666453765879
43.11342592592593,7450000.0,14900000,474.9613673221931
43.40277777777778,7500000.0,15000000,457.25440481467547
43.692129629629626,7550000.0,15100000,470.7884984113656
43.98148148148148,7600000.0,15200000,511.0412085585828
44.270833333333336,7650000.0,15300000,484.9109213365763
44.56018518518518,7700000.0,15400000,513.5000888701541
44.84953703703704,7750000.0,15500000,514.294321020722
45.138888888888886,7800000.0,15600000,529.2025179838462
45.42824074074074,7850000.0,15700000,516.3172684892536
45.7175925925926,7900000.0,15800000,519.5487335420079
46.00694444444444,7950000.0,15900000,532.1676706637312
46.29629629629629,8000000.0,16000000,547.1583694346336
46.58564814814815,8050000.0,16100000,508.1059496871688
46.875,8100000.0,16200000,508.66373540008937
47.16435185185185,8150000.0,16300000,545.3434161735928
47.45370370370371,8200000.0,16400000,552.4097239723465
47.74305555555556,8250000.0,16500000,566.3096337957212
48.032407407407405,8300000.0,16600000,519.9083463597274
48.32175925925926,8350000.0,16700000,568.9690339538918
48.61111111111112,8400000.0,16800000,568.8760064415085
48.90046296296296,8450000.0,16900000,545.4700054675197
49.18981481481482,8500000.0,17000000,559.0675948573348
49.47916666666666,8550000.0,17100000,529.3519456401874
49.76851851851852,8600000.0,17200000,570.1540443445132
50.05787037037037,8650000.0,17300000,573.3581056161653
50.34722222222222,8700000.0,17400000,572.2786132556894
50.63657407407407,8750000.0,17500000,577.5878498324072
50.92592592592593,8800000.0,17600000,529.1299056809869
51.21527777777778,8850000.0,17700000,537.7746289282053
51.504629629629626,8900000.0,17800000,553.8137179067828
51.79398148148148,8950000.0,17900000,571.6009694639007
52.083333333333336,9000000.0,18000000,570.0465815362636
52.37268518518518,9050000.0,18100000,585.2196822853903
52.66203703703704,9100000.0,18200000,581.6469426310537
52.951388888888886,9150000.0,18300000,586.130366758731
53.24074074074074,9200000.0,18400000,531.2247203899333
53.5300925925926,9250000.0,18500000,605.1062584693321
53.81944444444444,9300000.0,18600000,579.6329658269503
54.10879629629629,9350000.0,18700000,590.1626768184968
54.39814814814815,9400000.0,18800000,590.5088876645523
54.6875,9450000.0,18900000,580.8263204032403
54.97685185185185,9500000.0,19000000,596.4377698430119
55.26620370370371,9550000.0,19100000,588.7871434750122
55.55555555555556,9600000.0,19200000,588.1119665400564
55.844907407407405,9650000.0,19300000,597.8609985576147
56.13425925925926,9700000.0,19400000,602.5423975189177
56.42361111111112,9750000.0,19500000,559.9033781364885
56.71296296296296,9800000.0,19600000,559.618288732552
57.00231481481482,9850000.0,19700000,580.5784586383954
57.29166666666666,9900000.0,19800000,592.4545198945833
57.58101851851852,9950000.0,19900000,583.6085468203704
57.87037037037037,10000000.0,20000000,578.3662299839291
58.15972222222222,10050000.0,20100000,587.7073803287226
58.44907407407407,10100000.0,20200000,599.7053620082955
58.73842592592593,10150000.0,20300000,597.0423818267315
59.02777777777778,10200000.0,20400000,591.1806527861862
59.317129629629626,10250000.0,20500000,593.7592693004207
59.60648148148148,10300000.0,20600000,572.2394608663839
59.895833333333336,10350000.0,20700000,567.1118478756968
60.18518518518518,10400000.0,20800000,593.4353204173186
60.47453703703704,10450000.0,20900000,588.2021764630094
60.763888888888886,10500000.0,21000000,626.4402705274632
61.05324074074074,10550000.0,21100000,607.6318018594236
61.3425925925926,10600000.0,21200000,618.7561781497636
61.63194444444444,10650000.0,21300000,604.4124049138775
61.92129629629629,10700000.0,21400000,603.5491311046139
62.21064814814815,10750000.0,21500000,571.3863773143619
62.5,10800000.0,21600000,582.1640286202336
62.78935185185185,10850000.0,21700000,594.5571311812896
63.07870370370371,10900000.0,21800000,579.7545934944458
63.36805555555556,10950000.0,21900000,620.8228550382536
63.657407407407405,11000000.0,22000000,604.2273817168955
63.94675925925926,11050000.0,22100000,590.0545065860385
64.23611111111111,11100000.0,22200000,636.1366489695492
64.52546296296296,11150000.0,22300000,620.5859779289199
64.81481481481482,11200000.0,22400000,625.800338597958
65.10416666666667,11250000.0,22500000,601.6718533782463
65.39351851851852,11300000.0,22600000,593.8139991941451
65.68287037037037,11350000.0,22700000,602.188643823208
65.97222222222223,11400000.0,22800000,567.303520657661
66.26157407407408,11450000.0,22900000,590.5329365278942
66.55092592592592,11500000.0,23000000,629.4062414372315
66.84027777777777,11550000.0,23100000,584.8191866647649
67.12962962962963,11600000.0,23200000,620.9195031598674
67.41898148148148,11650000.0,23300000,608.263335633941
67.70833333333333,11700000.0,23400000,626.2645864879721
67.99768518518518,11750000.0,23500000,627.7888685362591
68.28703703703704,11800000.0,23600000,623.2653507588213
68.57638888888889,11850000.0,23700000,628.3304587989439
68.86574074074073,11900000.0,23800000,569.7383952565563
69.1550925925926,11950000.0,23900000,639.8920865471633
69.44444444444444,12000000.0,24000000,623.2710613571026
69.73379629629629,12050000.0,24100000,621.8371167365551
70.02314814814815,12100000.0,24200000,593.645516345731
70.3125,12150000.0,24300000,620.5674500971152
70.60185185185185,12200000.0,24400000,617.3078473405219
70.89120370370371,12250000.0,24500000,615.2652851121644
71.18055555555556,12300000.0,24600000,607.976292022397
71.4699074074074,12350000.0,24700000,634.043891834015
71.75925925925927,12400000.0,24800000,644.3338730150957
72.04861111111111,12450000.0,24900000,641.1774069393356
72.33796296296296,12500000.0,25000000,639.7227345600102
72.62731481481482,12550000.0,25100000,635.5595138118153
72.91666666666667,12600000.0,25200000,635.4791892391494
73.20601851851852,12650000.0,25300000,603.5501978021313
73.49537037037037,12700000.0,25400000,637.7527232280734
73.78472222222223,12750000.0,25500000,610.5613893750626
74.07407407407408,12800000.0,25600000,648.9357141198477
74.36342592592592,12850000.0,25700000,639.5585963904622
74.65277777777777,12900000.0,25800000,590.490483132169
74.94212962962963,12950000.0,25900000,619.2407905863271
75.23148148148148,13000000.0,26000000,665.7429854134153
75.52083333333333,13050000.0,26100000,634.7641273745023
75.81018518518519,13100000.0,26200000,652.7027788656834
76.09953703703704,13150000.0,26300000,608.899875465919
76.38888888888889,13200000.0,26400000,650.9787551386593
76.67824074074075,13250000.0,26500000,619.117577725653
76.96759259259258,13300000.0,26600000,612.3647230717964
77.25694444444444,13350000.0,26700000,642.2263488784915
77.5462962962963,13400000.0,26800000,642.1821067209311
77.83564814814814,13450000.0,26900000,649.6803124306795
78.125,13500000.0,27000000,623.8910210748459
78.41435185185186,13550000.0,27100000,643.7859796309513
78.7037037037037,13600000.0,27200000,639.0252502613318
78.99305555555556,13650000.0,27300000,609.3762353414043
79.28240740740742,13700000.0,27400000,638.0682720049485
79.57175925925925,13750000.0,27500000,623.6168511526482
79.86111111111111,13800000.0,27600000,566.1487415809664
80.15046296296296,13850000.0,27700000,653.2328936633102
80.43981481481481,13900000.0,27800000,637.6508814008845
80.72916666666667,13950000.0,27900000,642.8524837863598
81.01851851851852,14000000.0,28000000,639.8176088055687
81.30787037037037,14050000.0,28100000,643.8290263473791
81.59722222222223,14100000.0,28200000,633.7358188308992
81.88657407407408,14150000.0,28300000,615.5602105861966
82.17592592592592,14200000.0,28400000,624.9090638777745
82.46527777777777,14250000.0,28500000,639.2041463459357
82.75462962962963,14300000.0,28600000,639.4304897563377
83.04398148148148,14350000.0,28700000,640.5547534928368
83.33333333333333,14400000.0,28800000,614.989380405217
83.62268518518519,14450000.0,28900000,642.0078164289002
83.91203703703704,14500000.0,29000000,640.9170361528261
84.20138888888889,14550000.0,29100000,628.7916289038437
84.49074074074075,14600000.0,29200000,647.6738930273605
84.78009259259258,14650000.0,29300000,653.4661514906703
85.06944444444444,14700000.0,29400000,607.1818100243306
85.3587962962963,14750000.0,29500000,577.6084831879773
85.64814814814814,14800000.0,29600000,631.1748554838525
85.9375,14850000.0,29700000,652.1354113995264
86.22685185185186,14900000.0,29800000,659.3665577282004
86.5162037037037,14950000.0,29900000,663.1365104404098
86.80555555555556,15000000.0,30000000,641.2656701590605
0.0,0.0,0,1.0844271992635015
0.2893518518518518,50000.0,100000,2.2185871922977727
0.5787037037037037,100000.0,200000,2.119830828085071
0.8680555555555556,150000.0,300000,1.7751371741417468
1.1574074074074074,200000.0,400000,2.1684080053724446
1.446759259259259,250000.0,500000,2.170822401808088
1.7361111111111112,300000.0,600000,1.780396886460928
2.0254629629629632,350000.0,700000,2.115784129482439
2.314814814814815,400000.0,800000,2.509227433381402
2.6041666666666665,450000.0,900000,2.710251349303543
2.893518518518518,500000.0,1000000,2.2658411620625727
3.1828703703703707,550000.0,1100000,2.161949508320739
3.4722222222222223,600000.0,1200000,2.632264490480809
3.761574074074074,650000.0,1300000,2.0876270658011027
4.050925925925927,700000.0,1400000,1.95769044660824
4.340277777777778,750000.0,1500000,2.097768624447451
4.62962962962963,800000.0,1600000,2.101843225918618
4.918981481481481,850000.0,1700000,2.6626943754040875
5.208333333333333,900000.0,1800000,2.351736696770449
5.497685185185185,950000.0,1900000,1.9660050405093648
5.787037037037036,1000000.0,2000000,2.0455190737213047
6.076388888888889,1050000.0,2100000,2.098546710222753
6.365740740740741,1100000.0,2200000,2.179417404861121
6.655092592592593,1150000.0,2300000,1.705044324176183
6.944444444444445,1200000.0,2400000,3.2715093193741067
7.233796296296297,1250000.0,2500000,2.0584793997867745
7.523148148148148,1300000.0,2600000,2.349913366643993
7.8125,1350000.0,2700000,3.1322067117620955
8.101851851851853,1400000.0,2800000,3.854603210106135
8.391203703703704,1450000.0,2900000,2.985481042274281
8.680555555555555,1500000.0,3000000,2.564328582061101
8.969907407407408,1550000.0,3100000,2.8357915514480387
9.25925925925926,1600000.0,3200000,2.321037995446355
9.54861111111111,1650000.0,3300000,2.39331665505975
9.837962962962962,1700000.0,3400000,2.268937528631512
10.127314814814817,1750000.0,3500000,2.203030187751592
10.416666666666666,1800000.0,3600000,2.703432078621476
10.706018518518515,1850000.0,3700000,3.5328612974892244
10.99537037037037,1900000.0,3800000,2.802405185688581
11.28472222222222,1950000.0,3900000,3.3382191400864265
11.574074074074073,2000000.0,4000000,2.890048308882281
11.863425925925927,2050000.0,4100000,3.5245950063903764
12.15277777777778,2100000.0,4200000,2.0223784890592507
12.44212962962963,2150000.0,4300000,3.188410930665044
12.731481481481485,2200000.0,4400000,2.352252412940916
13.020833333333334,2250000.0,4500000,2.7656750588265053
13.310185185185183,2300000.0,4600000,3.2373184742782177
13.599537037037038,2350000.0,4700000,2.633627501986762
13.88888888888889,2400000.0,4800000,3.8364270407551664
14.17824074074074,2450000.0,4900000,3.356019386168249
14.467592592592592,2500000.0,5000000,2.8579014623821424
14.756944444444445,2550000.0,5100000,4.024445032359632
15.046296296296296,2600000.0,5200000,3.2659933377437698
15.335648148148149,2650000.0,5300000,2.96930119731876
15.625,2700000.0,5400000,3.372235259745588
15.914351851851851,2750000.0,5500000,2.2528117133049816
16.203703703703706,2800000.0,5600000,2.818225494506053
16.493055555555557,2850000.0,5700000,2.4435166480504176
16.78240740740741,2900000.0,5800000,2.6019999531476983
17.07175925925926,2950000.0,5900000,4.830079344764487
17.36111111111111,3000000.0,6000000,3.454425204687296
17.650462962962962,3050000.0,6100000,2.872710860776027
17.939814814814817,3100000.0,6200000,2.7132266277073467
18.229166666666668,3150000.0,6300000,5.1097730665019565
18.51851851851852,3200000.0,6400000,3.4023698717626125
18.80787037037037,3250000.0,6500000,3.577279905351607
19.09722222222222,3300000.0,6600000,4.024680478810077
19.38657407407408,3350000.0,6700000,2.6726416931764216
19.675925925925924,3400000.0,6800000,3.3712885714884897
19.96527777777778,3450000.0,6900000,2.124346229762014
20.25462962962963,3500000.0,7000000,2.4207718658593422
20.54398148148148,3550000.0,7100000,3.985630381265625
20.83333333333333,3600000.0,7200000,2.809434143479348
21.122685185185187,3650000.0,7300000,4.296418301363136
21.412037037037035,3700000.0,7400000,3.962543497210066
21.70138888888889,3750000.0,7500000,4.586574447116303
21.99074074074074,3800000.0,7600000,3.655262934041675
22.28009259259259,3850000.0,7700000,4.749503805411024
22.569444444444443,3900000.0,7800000,5.812394448706931
22.858796296296298,3950000.0,7900000,5.071181525984601
23.148148148148145,4000000.0,8000000,2.8555927642556687
23.4375,4050000.0,8100000,4.406211908782278
23.72685185185185,4100000.0,8200000,3.35794519362461
24.016203703703702,4150000.0,8300000,5.99821184869163
24.30555555555556,4200000.0,8400000,8.047789068832762
24.59490740740741,4250000.0,8500000,7.653307356012052
24.88425925925926,4300000.0,8600000,5.264342372622505
25.17361111111111,4350000.0,8700000,4.543932707754729
25.462962962962965,4400000.0,8800000,9.098856540169308
25.752314814814813,4450000.0,8900000,4.649883760086604
26.041666666666668,4500000.0,9000000,4.435184027975611
26.33101851851852,4550000.0,9100000,10.739411462223456
26.62037037037037,4600000.0,9200000,7.981238266677576
26.90972222222222,4650000.0,9300000,8.677467960789972
27.19907407407408,4700000.0,9400000,13.348063506944523
27.488425925925924,4750000.0,9500000,18.390715135211085
27.77777777777778,4800000.0,9600000,18.12909592076472
28.06712962962963,4850000.0,9700000,23.33808230765414
28.35648148148148,4900000.0,9800000,14.243237179223422
28.64583333333333,4950000.0,9900000,22.75252537041497
28.935185185185187,5000000.0,10000000,23.692412384484136
29.224537037037035,5050000.0,10100000,25.92377689259036
29.51388888888889,5100000.0,10200000,30.3823265216546
29.80324074074074,5150000.0,10300000,27.40218753012279
30.09259259259259,5200000.0,10400000,33.77171661352243
30.381944444444443,5250000.0,10500000,45.55845404648271
30.671296296296298,5300000.0,10600000,39.78589518071881
30.960648148148145,5350000.0,10700000,48.953941212371824
31.25,5400000.0,10800000,55.07788121990575
31.53935185185185,5450000.0,10900000,70.23138401744724
31.828703703703702,5500000.0,11000000,72.2575979841487
32.11805555555556,5550000.0,11100000,76.68381357808167
32.40740740740741,5600000.0,11200000,71.38867174184625
32.69675925925926,5650000.0,11300000,80.54087874726017
32.986111111111114,5700000.0,11400000,96.3589868754096
33.27546296296296,5750000.0,11500000,115.53995414441252
33.56481481481482,5800000.0,11600000,124.32314879617188
33.854166666666664,5850000.0,11700000,120.08765519466348
34.14351851851852,5900000.0,11800000,120.27072670964412
34.43287037037037,5950000.0,11900000,128.56763404183533
34.72222222222222,6000000.0,12000000,113.79304218496426
35.01157407407408,6050000.0,12100000,132.61185159443676
35.300925925925924,6100000.0,12200000,126.47595011445163
35.59027777777778,6150000.0,12300000,149.53475390705285
35.87962962962963,6200000.0,12400000,126.89433247944956
36.16898148148148,6250000.0,12500000,154.69298406242734
36.458333333333336,6300000.0,12600000,147.08653891189255
36.74768518518518,6350000.0,12700000,157.37696901463752
37.03703703703704,6400000.0,12800000,175.32770045106716
37.326388888888886,6450000.0,12900000,158.1536314079953
37.61574074074074,6500000.0,13000000,168.07665694946903
37.9050925925926,6550000.0,13100000,174.69295090104512
38.19444444444444,6600000.0,13200000,193.3225629627874
38.48379629629629,6650000.0,13300000,196.9231917906388
38.77314814814815,6700000.0,13400000,193.481845756324
39.0625,6750000.0,13500000,198.1918589215492
39.35185185185185,6800000.0,13600000,205.82545662910843
39.64120370370371,6850000.0,13700000,205.65589120323293
39.93055555555556,6900000.0,13800000,208.6250890405609
40.219907407407405,6950000.0,13900000,210.7875751083872
40.50925925925926,7000000.0,14000000,213.1421490979612
40.79861111111112,7050000.0,14100000,213.12938184223896
41.08796296296296,7100000.0,14200000,211.68784459392447
41.37731481481482,7150000.0,14300000,233.15915033641264
41.66666666666666,7200000.0,14400000,238.6495298988469
41.95601851851852,7250000.0,14500000,236.32522887680835
42.24537037037037,7300000.0,14600000,224.7504112309637
42.53472222222222,7350000.0,14700000,238.9349671343593
42.82407407407407,7400000.0,14800000,212.92303371203732
43.11342592592593,7450000.0,14900000,240.3538679111751
43.40277777777778,7500000.0,15000000,247.2022263624181
43.692129629629626,7550000.0,15100000,242.864908085114
43.98148148148148,7600000.0,15200000,247.525152490292
44.270833333333336,7650000.0,15300000,260.3989176340357
44.56018518518518,7700000.0,15400000,266.35381517155736
44.84953703703704,7750000.0,15500000,255.34985961153225
45.138888888888886,7800000.0,15600000,277.5580388498138
45.42824074074074,7850000.0,15700000,251.72348044783365
45.7175925925926,7900000.0,15800000,291.3635828427296
46.00694444444444,7950000.0,15900000,270.57981956802746
46.29629629629629,8000000.0,16000000,274.02763806624074
46.58564814814815,8050000.0,16100000,283.26270637682063
46.875,8100000.0,16200000,276.65574667718005
47.16435185185185,8150000.0,16300000,312.41386312935003
47.45370370370371,8200000.0,16400000,307.3282965299865
47.74305555555556,8250000.0,16500000,269.68461891782715
48.032407407407405,8300000.0,16600000,306.05239358790993
48.32175925925926,8350000.0,16700000,307.58723626740885
48.61111111111112,8400000.0,16800000,334.38915199635767
48.90046296296296,8450000.0,16900000,336.2888746120681
49.18981481481482,8500000.0,17000000,331.67821722116867
49.47916666666666,8550000.0,17100000,329.99173105401235
49.76851851851852,8600000.0,17200000,345.8755944119693
50.05787037037037,8650000.0,17300000,331.2570110767525
50.34722222222222,8700000.0,17400000,332.48283083617395
50.63657407407407,8750000.0,17500000,336.02017166248766
50.92592592592593,8800000.0,17600000,364.3935079993393
51.21527777777778,8850000.0,17700000,366.8551471962751
51.504629629629626,8900000.0,17800000,341.05687545487393
51.79398148148148,8950000.0,17900000,369.7229666159969
52.083333333333336,9000000.0,18000000,384.006188689934
52.37268518518518,9050000.0,18100000,377.1784257962825
52.66203703703704,9100000.0,18200000,382.8527482162694
52.951388888888886,9150000.0,18300000,375.5304946758194
53.24074074074074,9200000.0,18400000,402.6983415698595
53.5300925925926,9250000.0,18500000,391.0299970770611
53.81944444444444,9300000.0,18600000,402.6283832443508
54.10879629629629,9350000.0,18700000,436.5383179628851
54.39814814814815,9400000.0,18800000,419.55021426883496
54.6875,9450000.0,18900000,382.8980572629304
54.97685185185185,9500000.0,19000000,435.5173446944592
55.26620370370371,9550000.0,19100000,430.9635569264184
55.55555555555556,9600000.0,19200000,437.8427764076255
55.844907407407405,9650000.0,19300000,443.7755909768722
56.13425925925926,9700000.0,19400000,456.7291569922066
56.42361111111112,9750000.0,19500000,445.1142980124488
56.71296296296296,9800000.0,19600000,471.1338605201498
57.00231481481482,9850000.0,19700000,437.53264156918686
57.29166666666666,9900000.0,19800000,426.04587558042783
57.58101851851852,9950000.0,19900000,471.91678752343626
57.87037037037037,10000000.0,20000000,448.8352787115855
58.15972222222222,10050000.0,20100000,451.3688983264327
58.44907407407407,10100000.0,20200000,498.7920201811559
58.73842592592593,10150000.0,20300000,500.3953260729468
59.02777777777778,10200000.0,20400000,494.3426987956176
59.317129629629626,10250000.0,20500000,483.7110393608369
59.60648148148148,10300000.0,20600000,515.9822109614399
59.895833333333336,10350000.0,20700000,500.2619791807359
60.18518518518518,10400000.0,20800000,528.5936553405311
60.47453703703704,10450000.0,20900000,500.3680851873
60.763888888888886,10500000.0,21000000,509.5657042782427
61.05324074074074,10550000.0,21100000,531.2170379953828
61.3425925925926,10600000.0,21200000,502.7186152883138
61.63194444444444,10650000.0,21300000,516.9865624699152
61.92129629629629,10700000.0,21400000,503.8768258804368
62.21064814814815,10750000.0,21500000,505.6904348503184
62.5,10800000.0,21600000,536.1199131918206
62.78935185185185,10850000.0,21700000,550.3136081890154
63.07870370370371,10900000.0,21800000,548.4664068468123
63.36805555555556,10950000.0,21900000,536.8475862379494
63.657407407407405,11000000.0,22000000,511.9404615742178
63.94675925925926,11050000.0,22100000,533.8734481253766
64.23611111111111,11100000.0,22200000,537.4936380121418
64.52546296296296,11150000.0,22300000,571.5180376508208
64.81481481481482,11200000.0,22400000,528.0092933803752
65.10416666666667,11250000.0,22500000,566.4166340562637
65.39351851851852,11300000.0,22600000,555.7297901210679
65.68287037037037,11350000.0,22700000,539.87066367211
65.97222222222223,11400000.0,22800000,557.1059237679056
66.26157407407408,11450000.0,22900000,571.3488692299164
66.55092592592592,11500000.0,23000000,576.8152909408593
66.84027777777777,11550000.0,23100000,587.634811005164
67.12962962962963,11600000.0,23200000,588.8403371721686
67.41898148148148,11650000.0,23300000,572.8652617076643
67.70833333333333,11700000.0,23400000,582.4851761195685
67.99768518518518,11750000.0,23500000,590.8945292926117
68.28703703703704,11800000.0,23600000,572.4750125730686
68.57638888888889,11850000.0,23700000,556.0518391427207
68.86574074074073,11900000.0,23800000,595.9055079246336
69.1550925925926,11950000.0,23900000,573.6814823529029
69.44444444444444,12000000.0,24000000,566.9716870281338
69.73379629629629,12050000.0,24100000,581.6079946521119
70.02314814814815,12100000.0,24200000,591.236174735816
70.3125,12150000.0,24300000,557.762333627694
70.60185185185185,12200000.0,24400000,586.7115647607418
70.89120370370371,12250000.0,24500000,598.6101100555759
71.18055555555556,12300000.0,24600000,593.0635599406745
71.4699074074074,12350000.0,24700000,586.7795531220106
71.75925925925927,12400000.0,24800000,556.0173770968229
72.04861111111111,12450000.0,24900000,546.0406728552747
72.33796296296296,12500000.0,25000000,598.8180386312707
72.62731481481482,12550000.0,25100000,586.0503949714105
72.91666666666667,12600000.0,25200000,600.5495914610367
73.20601851851852,12650000.0,25300000,585.522916299702
73.49537037037037,12700000.0,25400000,591.6923235975149
73.78472222222223,12750000.0,25500000,607.3451253523729
74.07407407407408,12800000.0,25600000,608.9166695568272
74.36342592592592,12850000.0,25700000,591.9174486442536
74.65277777777777,12900000.0,25800000,610.2108677838933
74.94212962962963,12950000.0,25900000,583.9632943560524
75.23148148148148,13000000.0,26000000,599.9028261349728
75.52083333333333,13050000.0,26100000,565.6343180326934
75.81018518518519,13100000.0,26200000,599.5942986161928
76.09953703703704,13150000.0,26300000,603.9985671014505
76.38888888888889,13200000.0,26400000,603.043080015302
76.67824074074075,13250000.0,26500000,598.7056074061983
76.96759259259258,13300000.0,26600000,604.7145900273567
77.25694444444444,13350000.0,26700000,566.7272363816799
77.5462962962963,13400000.0,26800000,586.8775034238961
77.83564814814814,13450000.0,26900000,509.2072549372217
78.125,13500000.0,27000000,538.2467476143406
78.41435185185186,13550000.0,27100000,598.4152029334853
78.7037037037037,13600000.0,27200000,575.4924429300604
78.99305555555556,13650000.0,27300000,574.415846610949
79.28240740740742,13700000.0,27400000,613.8416450737031
79.57175925925925,13750000.0,27500000,593.9777339263936
79.86111111111111,13800000.0,27600000,595.674309011188
80.15046296296296,13850000.0,27700000,557.7449744863662
80.43981481481481,13900000.0,27800000,593.740225731996
80.72916666666667,13950000.0,27900000,606.5843426282163
81.01851851851852,14000000.0,28000000,604.7484690964005
81.30787037037037,14050000.0,28100000,594.2785356347124
81.59722222222223,14100000.0,28200000,605.1831953640586
81.88657407407408,14150000.0,28300000,622.8698914274166
82.17592592592592,14200000.0,28400000,612.9959783651768
82.46527777777777,14250000.0,28500000,638.5050144238493
82.75462962962963,14300000.0,28600000,575.5186759400224
83.04398148148148,14350000.0,28700000,578.0400824388934
83.33333333333333,14400000.0,28800000,623.8635568963609
83.62268518518519,14450000.0,28900000,617.0167639630579
83.91203703703704,14500000.0,29000000,613.0674588428756
84.20138888888889,14550000.0,29100000,575.9518521522913
84.49074074074075,14600000.0,29200000,622.1897784726846
84.78009259259258,14650000.0,29300000,601.0377481639205
85.06944444444444,14700000.0,29400000,597.427909479268
85.3587962962963,14750000.0,29500000,606.1436860437377
85.64814814814814,14800000.0,29600000,625.3159639609282
85.9375,14850000.0,29700000,643.1993625274858
86.22685185185186,14900000.0,29800000,618.0315638933117
86.5162037037037,14950000.0,29900000,634.2280412944244
86.80555555555556,15000000.0,30000000,599.9870187422858
0.0,0.0,0,0.7618312854092523
